trip_id,arrival_time,departure_time,stop_id,stop_sequence
4206-1,14:06:00,14:07:00,43454,15
4206-1,14:10:00,14:11:00,43466,16
4206-1,14:15:30,14:16:00,48076,17
4206-1,14:19:00,14:22:00,55184,18
4206-1,14:27:00,14:28:00,55172,19
4206-1,14:34:00,14:35:00,55158,20
4206-1,14:41:00,14:42:00,55146,21
4206-1,14:45:30,14:46:00,55134,22
4206-1,14:51:00,14:52:00,55110,23
4206-1,14:55:30,14:56:00,55043,24
4206-1,15:01:00,15:02:00,55031,25
4206-1,15:10:00,15:11:00,55017,26
4206-1,15:17:00,15:18:00,55005,27
4206-1,15:27:00,15:28:00,54996,28
4206-1,15:37:00,15:38:00,54972,29
4206-1,15:46:00,15:47:00,54958,30
4206-1,15:57:00,15:58:00,54946,31
4206-1,16:06:00,16:11:00,54922,32
4206-1,16:21:00,16:22:00,54908,33
4206-1,16:30:00,16:36:00,54881,34
4206-1,16:41:00,16:42:00,54879,35
4206-1,16:48:00,16:49:00,54867,36
4206-1,16:56:00,16:57:00,54843,37
4206-1,17:00:00,,54817,38
4303,,05:20:00,41195,1
4303,05:27:30,05:28:00,44123,2
4303,05:31:30,05:32:00,44111,3
4303,05:39:00,05:41:00,44094,4
4303,05:47:30,05:48:00,44070,5
4303,05:55:00,05:56:00,44068,6
4303,06:00:00,06:01:00,44056,7
4303,06:07:00,06:08:00,44044,8
4303,06:11:30,06:12:00,44032,9
4303,06:17:00,06:18:00,44020,10
4303,06:23:30,06:24:00,44018,11
4303,06:28:00,06:29:00,31944,12
4303,06:32:30,06:33:00,31968,13
4303,06:38:00,06:39:00,31982,14
4303,06:43:30,06:44:00,47668,15
4303,06:49:00,,32015,16
4335,,12:55:00,45153,1
4335,13:02:30,13:03:00,45232,2
4335,13:09:30,13:10:00,45256,3
4335,13:15:00,13:16:00,45270,4
4335,13:21:30,13:22:00,45294,5
4335,13:28:00,13:29:00,45323,6
4335,13:37:30,13:38:00,45359,7
4335,13:42:30,13:43:00,45361,8
4335,13:49:00,13:50:00,45373,9
4335,13:59:30,14:00:00,45397,10
4335,14:07:00,14:08:00,45438,11
4335,14:14:00,,45452,12
4331,,02:55:00,32663,1
4331,03:29:00,03:39:00,45048,2
4331,03:53:00,03:54:00,45086,3
4331,04:02:00,04:03:00,45103,4
4331,04:09:30,04:10:00,45127,5
4331,04:17:00,04:35:00,45153,6
4331,04:42:30,04:43:00,45232,7
4331,04:50:30,04:51:00,45256,8
4331,04:56:00,04:57:00,45270,9
4331,05:02:30,05:03:00,45294,10
4331,05:10:00,05:11:00,45323,11
4331,05:19:30,05:20:00,45359,12
4331,05:24:30,05:25:00,45361,13
4331,05:31:00,05:32:00,45373,14
4331,05:41:30,05:42:00,45397,15
4331,05:49:00,05:50:00,45438,16
4331,05:56:00,06:12:00,45452,17
4331,06:18:00,06:19:00,45464,18
4331,06:26:00,06:27:00,45488,19
4331,06:33:00,06:34:00,45505,20
4331,06:40:00,,45531,21
4074,,13:50:00,41444,1
4074,13:57:30,13:58:00,44173,2
4074,14:02:30,14:03:00,44185,3
4074,14:09:00,14:10:00,44197,4
4074,14:27:00,14:30:00,44240,5
4074,14:38:30,14:39:00,44276,6
4074,14:44:00,14:45:00,44288,7
4074,14:49:30,14:50:00,44290,8
4074,14:54:30,14:55:00,44305,9
4074,15:02:00,,44329,10
4361,,06:58:00,44329,1
4361,07:05:30,07:06:00,44305,2
4361,07:10:30,07:11:00,44290,3
4361,07:15:00,07:16:00,44288,4
4361,07:21:30,07:22:00,44276,5
4361,07:30:00,07:32:00,44240,6
4361,07:49:00,07:50:00,44197,7
4361,07:56:30,07:57:00,44185,8
4361,08:01:30,08:02:00,44173,9
4361,08:09:00,,41444,10
4308,,17:10:00,32015,1
4308,17:19:00,17:20:00,31982,2
4308,17:24:30,17:25:00,31968,3
4308,17:30:00,17:31:00,31944,4
4308,17:34:30,17:35:00,44018,5
4308,17:40:00,17:41:00,44020,6
4308,17:43:30,17:44:00,43997,7
4308,17:47:00,17:48:00,44032,8
4308,17:51:00,17:52:00,44044,9
4308,17:58:00,17:59:00,44056,10
4308,18:03:00,18:04:00,44068,11
4308,18:10:00,18:11:00,44070,12
4308,18:20:00,18:21:00,44094,13
4308,18:32:00,18:33:00,44123,14
4308,18:43:00,,41195,15
5101,,04:50:00,50342,1
5101,05:02:00,05:03:00,50392,2
5101,05:13:00,05:14:00,50419,3
5101,05:29:00,05:30:00,50433,4
5101,05:38:30,05:39:00,50471,5
5101,05:47:00,05:48:00,50495,6
5101,05:56:00,05:57:00,50512,7
5101,06:06:00,06:07:00,50548,8
5101,06:17:00,06:19:00,50603,9
5101,06:32:00,06:33:00,50653,10
5101,06:43:00,06:54:00,50691,11
5101,07:01:00,07:02:00,50732,12
5101,07:06:30,07:07:00,50744,13
5101,07:13:00,07:14:00,50768,14
5101,07:17:30,07:18:00,50770,15
5101,07:30:00,,50811,16
5110,,16:05:00,50691,1
5110,16:14:00,16:15:00,50653,2
5110,16:30:00,16:32:00,50603,3
5110,16:40:00,16:41:00,50548,4
5110,16:49:00,16:50:00,50512,5
5110,16:58:00,16:59:00,50495,6
5110,17:06:30,17:07:00,50471,7
5110,17:17:00,17:18:00,50433,8
5110,17:28:00,17:29:00,50419,9
5110,17:39:00,17:40:00,50392,10
5110,17:52:00,,50342,11
7569,,06:59:00,50691,1
7569,07:06:00,07:07:00,61224,2
7569,07:15:00,07:16:00,61250,3
7569,07:26:00,07:27:00,60309,4
7569,07:33:30,07:34:00,61585,5
7569,07:38:00,07:39:00,61573,6
7569,07:45:30,07:46:00,61559,7
7569,07:52:00,07:53:00,61535,8
7569,07:57:30,07:58:00,61523,9
7569,08:03:00,08:04:00,61511,10
7569,08:08:30,08:09:00,61509,11
7569,08:15:00,08:16:00,61494,12
7569,08:21:30,08:22:00,61470,13
7569,08:28:30,08:29:00,61456,14
7569,08:33:30,08:34:00,61444,15
7569,08:41:00,08:42:00,61420,16
7569,08:47:30,08:48:00,61418,17
7569,08:52:30,08:53:00,61377,18
7569,09:02:00,09:03:00,61339,19
7569,09:13:00,09:14:00,70835,20
7569,09:22:00,09:23:00,71011,21
7569,09:35:00,,71059,22
1590,,14:25:00,11140,1
1590,14:57:00,14:58:00,11085,2
1590,15:31:00,15:32:00,10988,3
1590,16:04:00,16:05:00,10902,4
1590,16:30:00,16:38:00,10770,5
1590,17:16:00,17:18:00,10574,6
1590,18:03:00,18:05:00,10445,7
1590,18:50:00,18:52:00,10287,8
1590,19:44:00,,10017,9
9477,,19:52:00,12613,1
9477,20:01:00,20:02:00,12637,2
9477,20:09:00,20:10:00,12687,3
9477,20:15:00,20:16:00,12699,4
9477,20:25:00,20:27:00,12728,5
9477,20:36:00,20:37:00,12742,6
9477,20:47:00,20:48:00,12766,7
9477,20:55:00,20:56:00,12778,8
9477,21:04:00,21:05:00,12792,9
9477,21:12:00,21:13:00,12819,10
9477,21:20:00,21:21:00,12833,11
9477,21:29:00,21:30:00,12857,12
9477,21:36:00,21:37:00,12871,13
9477,21:45:00,21:46:00,12895,14
9477,22:02:30,22:03:00,12936,15
9477,22:10:00,,12948,16
9476,,16:16:00,12948,1
9476,16:20:30,16:21:00,12936,2
9476,16:26:00,16:27:00,12924,3
9476,16:34:00,16:35:00,12912,4
9476,16:42:00,16:43:00,12895,5
9476,16:51:00,16:52:00,12871,6
9476,17:00:00,17:01:00,12857,7
9476,17:09:00,17:10:00,12833,8
9476,17:16:00,17:17:00,12819,9
9476,17:24:00,17:25:00,12792,10
9476,17:32:00,17:33:00,12778,11
9476,17:40:00,17:41:00,12766,12
9476,17:50:00,17:51:00,12742,13
9476,18:01:00,18:06:00,12728,14
9476,18:13:30,18:14:00,12699,15
9476,18:20:00,18:21:00,12687,16
9476,18:27:00,18:28:00,12637,17
9476,18:32:30,18:33:00,27747,18
9476,18:35:00,,12613,19
36313,,15:55:00,09408,1
36313,16:21:00,,45323,2
36329,,07:20:00,09408,1
36329,07:46:00,,45323,2
4084,,14:35:00,45452,1
4084,14:40:00,14:41:00,45438,2
4084,14:47:30,14:48:00,45397,3
4084,14:57:00,14:58:00,45373,4
4084,15:01:30,15:02:00,45361,5
4084,15:06:30,15:07:00,45359,6
4084,15:18:00,15:23:00,45323,7
4084,15:34:30,15:35:00,44496,8
4084,15:41:00,15:41:30,44484,9
4084,15:46:30,15:47:00,44472,10
4084,15:52:00,15:53:00,44458,11
4084,15:58:30,15:59:00,44434,12
4084,16:08:00,16:09:00,44408,13
4084,16:16:30,16:17:00,44379,14
4084,16:19:30,16:20:00,44367,15
4084,16:23:30,16:24:00,44381,16
4084,16:29:30,16:30:00,44355,17
4084,16:33:30,16:34:00,44343,18
4084,16:42:00,16:43:00,44329,19
4084,16:49:30,16:50:00,44305,20
4084,16:54:30,16:55:00,44290,21
4084,16:59:00,17:00:00,44288,22
4084,17:04:30,17:05:00,44276,23
4084,17:12:00,17:14:00,44240,24
4084,17:32:00,17:46:00,44197,25
4084,17:52:30,17:53:00,44185,26
4084,17:58:30,17:59:00,44173,27
4084,18:07:00,,41444,28
4321,,14:45:00,45452,1
4321,14:51:00,14:52:00,47319,2
4321,14:58:30,14:59:00,41884,3
4321,15:10:00,15:11:00,41860,4
4321,15:18:00,,41846,5
4322,,15:47:00,41846,1
4322,15:57:00,15:58:00,41860,2
4322,16:07:30,16:08:00,41884,3
4322,16:14:00,16:15:00,47319,4
4322,16:22:00,,45452,5
4452,,21:40:00,41444,1
4452,21:48:30,21:49:00,44173,2
4452,21:54:30,21:55:00,44185,3
4452,22:02:00,22:03:00,44197,4
4452,22:20:00,,44240,5
36326,,17:38:00,45323,1
36326,18:04:00,,09408,2
4340,,06:07:00,45153,1
4340,06:13:30,06:14:00,45127,2
4340,06:21:00,06:22:00,45103,3
4340,06:31:00,06:32:00,45086,4
4340,06:39:30,06:40:00,45062,5
4340,06:48:00,06:49:00,45048,6
4340,06:55:30,06:56:00,45024,7
4340,07:02:30,07:03:00,45000,8
4340,07:09:00,07:10:00,44989,9
4340,07:18:00,07:19:00,32742,10
4340,07:28:00,,32663,11
2611,,19:46:00,11906,1
2611,19:51:00,19:52:00,36815,2
2611,19:54:00,19:55:00,25256,3
2611,19:57:00,19:58:00,25282,4
2611,20:04:00,20:08:00,25309,5
2611,20:14:00,20:15:00,25323,6
2611,20:20:00,20:21:00,25347,7
2611,20:26:00,20:27:00,25361,8
2611,20:33:00,20:34:00,25385,9
2611,20:39:00,20:40:00,25402,10
2611,20:50:00,21:01:00,25426,11
2611,21:08:00,,21834,12
5311,,19:45:00,50811,1
5311,19:55:00,19:56:00,52857,2
5311,20:00:30,20:01:00,52869,3
5311,20:06:30,20:07:00,52883,4
5311,20:13:00,20:14:00,52900,5
5311,20:24:00,20:25:00,52948,6
5311,20:29:30,20:30:00,52986,7
5311,20:37:00,20:38:00,53007,8
5311,20:49:30,20:50:00,53045,9
5311,20:58:00,20:59:00,53069,10
5311,21:02:00,21:03:00,53071,11
5311,21:09:30,21:10:00,53083,12
5311,21:15:00,21:16:00,53095,13
5311,21:21:30,21:22:00,53124,14
5311,21:27:00,21:28:00,53150,15
5311,21:37:00,,53174,16
5213,,04:18:00,53174,1
5213,04:24:00,04:25:00,53203,2
5213,04:29:30,04:30:00,53227,3
5213,04:35:00,04:36:00,53239,4
5213,04:44:00,04:45:00,53241,5
5213,04:50:30,04:51:00,53253,6
5213,04:56:00,04:57:00,53265,7
5213,05:06:00,05:07:00,53291,8
5213,05:12:30,05:13:00,53318,9
5213,05:18:00,05:19:00,53332,10
5213,05:22:30,05:23:00,53356,11
5213,05:28:00,05:29:00,53370,12
5213,05:34:00,05:35:00,53382,13
5213,05:40:00,05:43:00,53394,14
5213,05:46:30,05:47:00,53435,15
5213,05:53:00,05:54:00,53411,16
5213,05:58:00,05:59:00,53409,17
5213,06:03:00,06:04:00,53423,18
5213,06:11:00,06:18:00,40402,19
5213,06:27:00,,40373,20
2381,,07:14:00,21236,1
2381,07:19:30,07:20:00,21250,2
2381,07:30:00,07:34:00,21286,3
2381,07:46:00,07:47:00,21315,4
2381,07:50:00,07:51:00,21327,5
2381,07:54:00,07:55:00,21341,6
2381,07:59:00,08:00:00,21365,7
2381,08:07:00,08:08:00,21389,8
2381,08:15:00,,21406,9
4083,,04:12:00,45323,1
4083,04:23:30,04:24:00,44496,2
4083,04:30:30,04:31:00,44484,3
4083,04:36:30,04:37:00,44472,4
4083,04:42:00,04:43:00,44458,5
4083,04:49:30,04:50:00,44434,6
4083,05:00:00,05:05:00,44408,7
4083,05:12:30,05:13:00,44379,8
4083,05:15:30,05:16:00,44367,9
4083,05:19:30,05:20:00,44381,10
4083,05:25:30,05:26:00,44355,11
4083,05:29:30,05:30:00,44343,12
4083,05:38:00,05:39:00,44329,13
4083,05:44:30,05:45:00,44305,14
4083,05:49:30,05:50:00,44290,15
4083,05:54:00,05:55:00,44288,16
4083,05:59:30,06:00:00,44276,17
4083,06:07:00,06:09:00,44240,18
4083,06:26:00,06:27:00,44197,19
4083,06:32:30,06:33:00,44185,20
4083,06:37:30,06:38:00,44173,21
4083,06:45:00,,41444,22
3620,,04:07:00,32261,1
3620,04:12:30,04:13:00,32235,2
3620,04:20:00,04:21:00,32223,3
3620,04:24:30,04:25:00,32194,4
3620,04:31:30,04:32:00,32209,5
3620,04:36:00,04:37:00,32182,6
3620,04:39:30,04:40:00,32168,7
3620,04:42:30,04:43:00,32156,8
3620,04:47:00,04:48:00,32144,9
3620,04:53:30,04:54:00,32120,10
3620,04:57:00,04:58:00,32118,11
3620,05:00:30,05:01:00,32091,12
3620,05:03:30,05:04:00,32106,13
3620,05:08:00,05:09:00,32053,14
3620,05:15:00,,32015,15
3628,,14:24:00,32261,1
3628,14:29:00,14:29:30,32235,2
3628,14:36:00,14:37:00,32223,3
3628,14:40:30,14:41:00,32194,4
3628,14:48:30,14:49:00,32209,5
3628,14:53:00,14:54:00,32182,6
3628,14:56:30,14:57:00,32168,7
3628,14:59:30,15:00:00,32156,8
3628,15:04:00,15:05:00,32144,9
3628,15:10:30,15:11:00,32120,10
3628,15:14:00,15:15:00,32118,11
3628,15:17:30,15:18:00,32091,12
3628,15:20:30,15:21:00,32106,13
3628,15:25:00,15:26:00,32053,14
3628,15:32:00,,32015,15
3629,,14:26:00,32015,1
3629,14:32:00,14:33:00,32053,2
3629,14:37:30,14:38:00,32106,3
3629,14:40:30,14:41:00,32091,4
3629,14:43:00,14:44:00,32118,5
3629,14:46:30,14:47:00,32120,6
3629,14:52:00,14:53:00,32144,7
3629,14:56:30,14:57:00,32156,8
3629,14:59:30,15:00:00,32168,9
3629,15:03:00,15:04:00,32182,10
3629,15:07:30,15:08:00,32209,11
3629,15:15:30,15:16:00,32194,12
3629,15:19:00,15:20:00,32223,13
3629,15:26:30,15:27:00,32235,14
3629,15:32:00,15:47:00,32261,15
3629,15:55:00,15:56:00,32285,16
3629,16:00:30,16:01:00,32297,17
3629,16:05:00,16:11:00,32302,18
3629,16:14:30,16:15:00,32314,19
3629,16:20:00,,32326,20
3627,,12:40:00,32015,1
3627,12:46:00,12:47:00,32053,2
3627,12:51:30,12:52:00,32106,3
3627,12:54:30,12:55:00,32091,4
3627,12:57:00,12:58:00,32118,5
3627,13:00:30,13:01:00,32120,6
3627,13:07:00,13:08:00,32144,7
3627,13:11:30,13:12:00,32156,8
3627,13:14:30,13:15:00,32168,9
3627,13:18:00,13:19:00,32182,10
3627,13:22:30,13:23:00,32209,11
3627,13:30:30,13:31:00,32194,12
3627,13:34:00,13:35:00,32223,13
3627,13:41:30,13:42:00,32235,14
3627,13:47:00,,32261,15
3637,,22:35:00,32015,1
3637,22:41:00,22:42:00,32053,2
3637,22:46:30,22:47:00,32106,3
3637,22:49:30,22:50:00,32091,4
3637,22:52:00,22:53:00,32118,5
3637,22:55:30,22:56:00,32120,6
3637,23:02:00,23:03:00,32144,7
3637,23:06:30,23:07:00,32156,8
3637,23:09:30,23:10:00,32168,9
3637,23:13:00,23:14:00,32182,10
3637,23:17:30,23:18:00,32209,11
3637,23:25:30,23:26:00,32194,12
3637,23:29:00,23:30:00,32223,13
3637,23:36:30,23:37:00,32235,14
3637,23:42:00,,32261,15
3635,,19:44:00,32015,1
3635,19:50:00,19:51:00,32053,2
3635,19:55:30,19:56:00,32106,3
3635,19:58:30,19:59:00,32091,4
3635,20:01:00,20:02:00,32118,5
3635,20:04:30,20:05:00,32120,6
3635,20:10:00,20:11:00,32144,7
3635,20:14:30,20:15:00,32156,8
3635,20:17:30,20:18:00,32168,9
3635,20:21:00,20:22:00,32182,10
3635,20:25:30,20:26:00,32209,11
3635,20:33:30,20:34:00,32194,12
3635,20:37:00,20:38:00,32223,13
3635,20:44:30,20:45:00,32235,14
3635,20:50:00,,32261,15
3622,,06:10:00,32261,1
3622,06:15:30,06:16:00,32235,2
3622,06:23:00,06:24:00,32223,3
3622,06:27:30,06:28:00,32194,4
3622,06:34:30,06:35:00,32209,5
3622,06:39:00,06:40:00,32182,6
3622,06:42:30,06:43:00,32168,7
3622,06:45:30,06:46:00,32156,8
3622,06:50:00,06:51:00,32144,9
3622,06:56:30,06:57:00,32120,10
3622,07:00:00,07:01:00,32118,11
3622,07:03:30,07:04:00,32091,12
3622,07:06:30,07:07:00,32106,13
3622,07:11:00,07:12:00,32053,14
3622,07:19:00,,32015,15
3640,,04:06:00,32663,1
3640,04:36:00,04:37:00,32508,2
3640,04:50:00,04:59:00,32431,3
3640,05:07:00,05:08:00,32405,4
3640,05:15:00,,32388,5
3641,,05:50:00,32388,1
3641,05:53:30,05:54:00,32390,2
3641,05:58:00,05:59:00,32405,3
3641,06:04:30,06:05:00,32455,4
3641,06:08:00,06:09:00,32431,5
3641,06:13:30,06:14:00,32479,6
3641,06:18:30,06:19:00,32481,7
3641,06:25:00,06:26:00,32508,8
3641,06:29:30,06:30:00,32522,9
3641,06:35:00,06:36:00,32534,10
3641,06:41:00,06:42:00,32558,11
3641,06:47:30,06:48:00,32572,12
3641,06:51:30,06:52:00,32584,13
3641,06:57:00,06:58:00,32601,14
3641,07:03:30,07:04:00,34477,15
3641,07:06:00,07:07:00,32637,16
3641,07:13:00,,32663,17
9576,,16:28:00,11906,1
9576,16:34:00,16:35:00,11877,2
9576,16:48:00,16:49:00,11839,3
9576,16:56:30,16:57:00,11815,4
9576,17:00:00,17:01:00,11803,5
9576,17:06:30,17:07:00,11786,6
9576,17:10:00,17:11:00,11774,7
9576,17:17:00,17:18:00,11750,8
9576,17:22:00,17:23:00,11748,9
9576,17:28:00,17:29:00,11724,10
9576,17:35:00,17:37:00,11695,11
9576,17:44:00,17:45:00,11671,12
9576,17:49:00,17:50:00,11657,13
9576,18:01:00,18:02:00,11645,14
9576,18:05:30,18:06:00,11621,15
9576,18:09:00,18:10:00,11619,16
9576,18:20:00,18:21:00,11592,17
9576,18:24:00,18:25:00,11580,18
9576,18:29:00,,11554,19
9552,,07:03:00,11554,1
9552,07:05:30,07:06:00,11528,2
9552,07:10:00,07:11:00,11516,3
9552,07:15:00,07:16:00,11504,4
9552,07:19:30,07:20:00,11499,5
9552,07:27:00,07:28:00,11487,6
9552,07:34:00,07:35:00,11463,7
9552,07:42:00,07:43:00,11449,8
9552,07:50:00,07:51:00,11425,9
9552,08:00:00,08:01:00,11401,10
9552,08:06:30,08:07:00,11396,11
9552,08:12:00,08:13:00,11384,12
9552,08:17:30,08:18:00,11372,13
9552,08:24:00,08:25:00,11360,14
9552,08:33:00,08:34:00,11346,15
9552,08:44:00,08:45:00,11322,16
9552,08:48:00,08:49:00,11310,17
9552,08:52:00,08:53:00,11308,18
9552,09:02:00,09:03:00,11281,19
9552,09:08:00,09:09:00,11267,20
9552,09:15:00,,11231,21
4044,,14:35:00,41638,1
4044,14:50:00,14:51:00,41573,2
4044,14:56:30,14:57:00,41561,3
4044,15:03:00,15:04:00,41547,4
4044,15:10:00,15:11:00,41523,5
4044,15:13:30,15:14:00,41511,6
4044,15:21:00,15:22:00,41494,7
4044,15:25:30,15:26:00,41482,8
4044,15:29:30,15:30:00,41470,9
4044,15:34:00,15:35:00,41468,10
4044,15:46:00,,41444,11
4375,,14:30:00,42967,1
4375,14:37:00,14:38:00,42943,2
4375,14:41:30,14:42:00,42929,3
4375,14:47:00,14:48:00,40971,4
4375,14:52:30,14:53:00,40983,5
4375,14:57:00,14:58:00,40995,6
4375,15:03:30,15:04:00,41016,7
4375,15:07:00,15:08:00,41028,8
4375,15:12:00,15:13:00,41030,9
4375,15:21:00,15:43:00,41054,10
4375,15:54:00,15:55:00,41078,11
4375,15:59:00,16:00:00,41080,12
4375,16:03:30,16:04:00,41092,13
4375,16:09:00,16:10:00,41107,14
4375,16:15:30,16:16:00,41119,15
4375,16:22:00,16:23:00,41145,16
4375,16:30:00,,41195,17
4376,,05:28:00,41195,1
4376,05:35:00,05:36:00,41145,2
4376,05:41:30,05:42:00,41119,3
4376,05:47:00,05:48:00,41107,4
4376,05:52:00,05:53:00,41092,5
4376,05:56:00,05:57:00,41080,6
4376,06:01:00,06:02:00,41078,7
4376,06:11:00,06:24:00,41054,8
4376,06:33:00,06:34:00,41030,9
4376,06:38:00,06:39:00,41028,10
4376,06:42:30,06:43:00,41016,11
4376,06:49:00,06:51:00,40995,12
4376,06:54:30,06:55:00,40983,13
4376,07:02:00,07:05:00,40971,14
4376,07:10:30,07:11:00,42929,15
4376,07:14:30,07:15:00,42943,16
4376,07:19:30,07:20:00,48014,17
4376,07:23:00,,42967,18
4046,,16:35:00,41638,1
4046,16:50:00,16:51:00,41573,2
4046,16:56:30,16:57:00,41561,3
4046,17:03:00,17:04:00,41547,4
4046,17:10:00,17:12:00,41523,5
4046,17:14:30,17:15:00,41511,6
