service_id,date,exception_type
9,20190501,2
9,20190617,2
9,20190815,2
10,20181225,2
10,20181231,2
10,20190428,2
10,20190616,2
11,20181224,2
11,20181225,2
11,20181226,2
11,20181227,2
11,20181228,2
11,20181231,2
11,20190101,2
11,20190102,2
11,20190103,2
11,20190104,2
11,20190107,2
11,20190108,2
11,20190109,2
11,20190110,2
11,20190111,2
11,20190124,2
11,20190204,2
11,20190205,2
11,20190206,2
11,20190207,2
11,20190208,2
11,20190422,2
11,20190423,2
11,20190424,2
11,20190425,2
11,20190426,2
11,20190429,2
11,20190430,2
11,20190501,2
11,20190502,2
11,20190503,2
11,20190617,2
11,20190618,2
11,20190619,2
11,20190620,2
11,20190621,2
11,20190624,2
11,20190625,2
11,20190626,2
11,20190627,2
11,20190628,2
11,20190701,2
11,20190702,2
11,20190703,2
11,20190704,2
11,20190705,2
11,20190708,2
11,20190709,2
11,20190710,2
11,20190711,2
11,20190712,2
11,20190715,2
11,20190716,2
11,20190717,2
11,20190718,2
11,20190719,2
11,20190722,2
11,20190723,2
11,20190724,2
11,20190725,2
11,20190726,2
11,20190729,2
11,20190730,2
11,20190731,2
11,20190801,2
11,20190802,2
11,20190805,2
11,20190806,2
11,20190807,2
11,20190808,2
11,20190809,2
11,20190812,2
11,20190813,2
11,20190814,2
11,20190815,2
11,20190816,2
11,20190819,2
11,20190820,2
11,20190821,2
11,20190822,2
11,20190823,2
11,20190826,2
11,20190827,2
11,20190828,2
11,20190829,2
11,20190830,2
11,20190902,2
11,20190903,2
11,20190904,2
11,20190905,2
11,20190906,2
11,20190909,2
11,20190910,2
11,20190911,2
11,20190912,2
11,20190913,2
12,20181224,2
12,20181225,2
12,20181226,2
12,20181227,2
12,20181228,2
12,20181231,2
12,20190101,2
12,20190102,2
12,20190103,2
12,20190104,2
12,20190107,2
12,20190108,2
12,20190109,2
12,20190110,2
12,20190111,2
12,20190124,2
12,20190204,2
12,20190205,2
12,20190206,2
12,20190207,2
12,20190208,2
12,20190422,2
12,20190423,2
12,20190424,2
12,20190425,2
12,20190426,2
12,20190429,2
12,20190430,2
12,20190501,2
12,20190502,2
12,20190503,2
12,20190617,2
12,20190618,2
12,20190619,2
12,20190620,2
12,20190621,2
12,20190624,2
12,20190625,2
12,20190626,2
12,20190627,2
12,20190628,2
12,20190701,2
12,20190702,2
12,20190703,2
12,20190704,2
12,20190705,2
12,20190708,2
12,20190709,2
12,20190710,2
12,20190711,2
12,20190712,2
12,20190715,2
12,20190716,2
12,20190717,2
12,20190718,2
12,20190719,2
12,20190722,2
12,20190723,2
12,20190724,2
12,20190725,2
12,20190726,2
12,20190729,2
12,20190730,2
12,20190731,2
12,20190801,2
12,20190802,2
12,20190805,2
12,20190806,2
12,20190807,2
12,20190808,2
12,20190809,2
12,20190812,2
12,20190813,2
12,20190814,2
12,20190815,2
12,20190816,2
12,20190819,2
12,20190820,2
12,20190821,2
12,20190822,2
12,20190823,2
12,20190826,2
12,20190827,2
12,20190828,2
12,20190829,2
12,20190830,2
12,20190902,2
12,20190903,2
12,20190904,2
12,20190905,2
12,20190906,2
12,20190909,2
12,20190910,2
12,20190911,2
12,20190912,2
12,20190913,2
13,20181224,2
13,20181225,2
13,20181226,2
13,20181231,2
13,20190101,2
13,20190102,2
13,20190426,2
13,20190429,2
13,20190501,2
13,20190617,2
14,20181224,2
14,20181225,2
14,20181231,2
14,20190101,2
14,20190426,2
14,20190430,2
14,20190531,2
14,20191129,2
15,20181224,2
15,20181225,2
15,20181226,2
15,20181227,2
15,20181228,2
15,20181231,2
15,20190101,2
15,20190102,2
15,20190103,2
15,20190104,2
15,20190107,2
15,20190108,2
15,20190109,2
15,20190110,2
15,20190111,2
15,20190204,2
15,20190205,2
15,20190206,2
15,20190207,2
15,20190208,2
15,20190422,2
15,20190423,2
15,20190424,2
15,20190425,2
15,20190426,2
15,20190429,2
15,20190430,2
15,20190501,2
15,20190502,2
15,20190503,2
15,20190617,2
15,20190618,2
15,20190619,2
15,20190620,2
15,20190621,2
15,20190624,2
15,20190625,2
15,20190626,2
15,20190627,2
15,20190628,2
15,20190701,2
15,20190702,2
15,20190703,2
15,20190704,2
15,20190705,2
15,20190708,2
15,20190709,2
15,20190710,2
15,20190711,2
15,20190712,2
15,20190715,2
15,20190716,2
15,20190717,2
15,20190718,2
15,20190719,2
15,20190722,2
15,20190723,2
15,20190724,2
15,20190725,2
15,20190726,2
15,20190729,2
15,20190730,2
15,20190731,2
15,20190801,2
15,20190802,2
15,20190805,2
15,20190806,2
15,20190807,2
15,20190808,2
15,20190809,2
15,20190812,2
15,20190813,2
15,20190814,2
15,20190815,2
15,20190816,2
15,20190819,2
15,20190820,2
15,20190821,2
15,20190822,2
15,20190823,2
15,20190826,2
15,20190827,2
15,20190828,2
15,20190829,2
15,20190830,2
15,20190902,2
15,20190903,2
15,20190904,2
15,20190905,2
15,20190906,2
15,20190909,2
15,20190910,2
15,20190911,2
15,20190912,2
15,20190913,2
16,20181224,2
16,20181225,2
16,20181226,2
16,20181227,2
16,20181228,2
16,20181231,2
16,20190101,2
16,20190102,2
16,20190103,2
16,20190104,2
16,20190107,2
16,20190108,2
16,20190109,2
16,20190110,2
16,20190111,2
16,20190204,2
16,20190205,2
16,20190206,2
16,20190207,2
16,20190208,2
16,20190422,2
16,20190423,2
16,20190424,2
16,20190425,2
16,20190426,2
16,20190429,2
16,20190430,2
16,20190501,2
16,20190502,2
16,20190503,2
16,20190617,2
16,20190618,2
16,20190619,2
16,20190620,2
16,20190621,2
16,20190624,2
16,20190625,2
16,20190626,2
16,20190627,2
16,20190628,2
16,20190701,2
16,20190702,2
16,20190703,2
16,20190704,2
16,20190705,2
16,20190708,2
16,20190709,2
16,20190710,2
16,20190711,2
16,20190712,2
16,20190715,2
16,20190716,2
16,20190717,2
16,20190718,2
16,20190719,2
16,20190722,2
16,20190723,2
16,20190724,2
16,20190725,2
16,20190726,2
16,20190729,2
16,20190730,2
16,20190731,2
16,20190801,2
16,20190802,2
16,20190805,2
16,20190806,2
16,20190807,2
16,20190808,2
16,20190809,2
16,20190812,2
16,20190813,2
16,20190814,2
16,20190815,2
16,20190816,2
16,20190819,2
16,20190820,2
16,20190821,2
16,20190822,2
16,20190823,2
16,20190826,2
16,20190827,2
16,20190828,2
16,20190829,2
16,20190830,2
16,20190902,2
16,20190903,2
16,20190904,2
16,20190905,2
16,20190906,2
16,20190909,2
16,20190910,2
16,20190911,2
16,20190912,2
16,20190913,2
18,20181209,2
18,20181210,2
18,20181211,2
18,20181212,2
18,20181213,2
18,20181214,2
18,20181215,2
18,20181216,2
18,20181217,2
18,20181218,2
18,20181219,2
18,20181220,2
18,20181221,2
18,20181222,2
18,20181223,2
18,20181224,2
18,20181225,2
18,20181226,2
18,20181227,2
18,20181228,2
18,20181229,2
18,20181230,2
18,20181231,2
18,20190101,2
18,20190102,2
18,20190103,2
18,20190104,2
18,20190105,2
18,20190106,2
18,20190107,2
18,20190108,2
18,20190109,2
18,20190110,2
18,20190111,2
18,20190112,2
18,20190113,2
18,20190114,2
18,20190115,2
18,20190116,2
18,20190117,2
18,20190118,2
18,20190119,2
18,20190120,2
18,20190121,2
18,20190122,2
18,20190123,2
18,20190124,2
18,20190125,2
18,20190126,2
18,20190127,2
18,20190128,2
18,20190129,2
18,20190130,2
18,20190131,2
18,20190201,2
18,20190202,2
18,20190203,2
18,20190204,2
18,20190205,2
18,20190206,2
18,20190207,2
18,20190208,2
18,20190209,2
18,20190210,2
18,20190211,2
18,20190212,2
18,20190213,2
18,20190214,2
18,20190215,2
18,20190216,2
18,20190217,2
18,20190218,2
18,20190219,2
18,20190220,2
18,20190221,2
18,20190222,2
18,20190223,2
18,20190224,2
18,20190225,2
18,20190226,2
18,20190227,2
18,20190228,2
18,20190301,2
18,20190302,2
18,20190303,2
18,20190304,2
18,20190305,2
18,20190306,2
18,20190307,2
18,20190308,2
18,20190309,2
18,20190310,2
18,20190311,2
18,20190312,2
18,20190313,2
18,20190314,2
18,20190315,2
18,20190316,2
18,20190317,2
18,20190318,2
18,20190319,2
18,20190320,2
18,20190321,2
18,20190322,2
18,20190323,2
18,20190324,2
18,20190325,2
18,20190326,2
18,20190327,2
18,20190328,2
18,20190329,2
18,20190330,2
18,20190331,2
18,20190401,2
18,20190402,2
18,20190403,2
18,20190404,2
18,20190405,2
18,20190406,2
18,20190407,2
18,20190408,2
18,20190409,2
18,20190410,2
18,20190411,2
18,20190412,2
18,20190413,2
18,20190414,2
18,20190415,2
18,20190416,2
18,20190417,2
18,20190418,2
18,20190419,2
18,20190420,2
18,20190421,2
18,20190422,2
18,20190423,2
18,20190424,2
18,20190425,2
18,20190426,2
18,20190427,2
18,20190428,2
18,20190429,2
18,20190430,2
18,20190501,2
18,20190503,2
18,20190504,2
18,20190505,2
18,20190506,2
18,20190507,2
18,20190508,2
18,20190509,2
18,20190510,2
18,20190511,2
18,20190512,2
18,20190513,2
18,20190514,2
18,20190515,2
18,20190516,2
18,20190517,2
18,20190518,2
18,20190519,2
18,20190520,2
18,20190521,2
18,20190522,2
18,20190523,2
18,20190524,2
18,20190525,2
18,20190526,2
18,20190527,2
18,20190528,2
18,20190529,2
18,20190530,2
18,20190531,2
18,20190601,2
18,20190602,2
18,20190603,2
18,20190604,2
18,20190605,2
18,20190606,2
18,20190607,2
18,20190608,2
18,20190609,2
18,20190610,2
18,20190611,2
18,20190612,2
18,20190613,2
18,20190614,2
18,20190615,2
18,20190616,2
18,20190617,2
18,20190618,2
18,20190619,2
18,20190620,2
18,20190621,2
18,20190622,2
18,20190623,2
18,20190624,2
18,20190625,2
18,20190626,2
18,20190627,2
18,20190628,2
18,20190629,2
18,20190630,2
18,20190701,2
18,20190702,2
18,20190703,2
18,20190704,2
18,20190705,2
18,20190706,2
18,20190707,2
18,20190708,2
18,20190709,2
18,20190710,2
18,20190711,2
18,20190712,2
18,20190713,2
18,20190714,2
18,20190715,2
18,20190716,2
18,20190717,2
18,20190718,2
18,20190719,2
18,20190720,2
18,20190721,2
18,20190722,2
18,20190723,2
18,20190724,2
18,20190725,2
18,20190726,2
18,20190727,2
18,20190728,2
18,20190729,2
18,20190730,2
18,20190731,2
18,20190801,2
18,20190802,2
18,20190803,2
18,20190804,2
18,20190805,2
18,20190806,2
18,20190807,2
18,20190808,2
18,20190809,2
18,20190810,2
18,20190811,2
18,20190812,2
18,20190813,2
18,20190814,2
18,20190815,2
18,20190816,2
18,20190817,2
18,20190818,2
18,20190819,2
18,20190820,2
18,20190821,2
18,20190822,2
18,20190823,2
18,20190824,2
18,20190825,2
18,20190826,2
18,20190827,2
18,20190828,2
18,20190829,2
18,20190830,2
18,20190831,2
18,20190901,2
18,20190902,2
18,20190903,2
18,20190904,2
18,20190905,2
18,20190906,2
18,20190907,2
18,20190908,2
18,20190909,2
18,20190910,2
18,20190911,2
18,20190912,2
18,20190913,2
18,20190914,2
18,20190915,2
18,20190916,2
18,20190917,2
18,20190918,2
18,20190919,2
18,20190920,2
18,20190921,2
18,20190922,2
18,20190923,2
18,20190924,2
18,20190925,2
18,20190926,2
18,20190927,2
18,20190928,2
18,20190929,2
18,20190930,2
18,20191001,2
18,20191002,2
18,20191003,2
18,20191004,2
18,20191005,2
18,20191006,2
18,20191007,2
18,20191008,2
18,20191009,2
18,20191010,2
18,20191011,2
18,20191012,2
18,20191013,2
18,20191014,2
18,20191015,2
18,20191016,2
18,20191017,2
18,20191018,2
18,20191019,2
18,20191020,2
18,20191021,2
18,20191022,2
18,20191023,2
18,20191024,2
18,20191025,2
18,20191026,2
18,20191027,2
18,20191028,2
18,20191029,2
18,20191030,2
18,20191031,2
18,20191101,2
18,20191102,2
18,20191103,2
18,20191104,2
18,20191105,2
18,20191106,2
18,20191107,2
18,20191108,2
18,20191109,2
18,20191110,2
18,20191111,2
18,20191112,2
18,20191113,2
18,20191114,2
18,20191115,2
18,20191116,2
18,20191117,2
18,20191118,2
18,20191119,2
18,20191120,2
18,20191121,2
18,20191122,2
18,20191123,2
18,20191124,2
18,20191125,2
18,20191126,2
18,20191127,2
18,20191128,2
18,20191129,2
18,20191130,2
18,20191201,2
18,20191202,2
18,20191203,2
18,20191204,2
18,20191205,2
18,20191206,2
18,20191207,2
18,20191208,2
18,20191209,2
18,20191210,2
18,20191211,2
18,20191212,2
18,20191213,2
18,20191214,2
19,20181209,2
19,20181215,2
19,20181216,2
19,20181222,2
19,20181223,2
19,20181225,2
19,20181226,2
19,20181229,2
19,20181230,2
19,20190101,2
19,20190102,2
19,20190105,2
19,20190106,2
19,20190112,2
19,20190113,2
19,20190119,2
19,20190120,2
19,20190124,2
19,20190126,2
19,20190127,2
19,20190202,2
19,20190203,2
19,20190209,2
19,20190210,2
19,20190216,2
19,20190217,2
19,20190223,2
19,20190224,2
19,20190302,2
19,20190303,2
19,20190309,2
19,20190310,2
19,20190316,2
19,20190317,2
19,20190323,2
19,20190324,2
19,20190330,2
19,20190331,2
19,20190406,2
19,20190407,2
19,20190413,2
19,20190414,2
19,20190420,2
19,20190421,2
19,20190426,2
19,20190427,2
19,20190428,2
19,20190429,2
19,20191005,2
19,20191006,2
19,20191012,2
19,20191013,2
19,20191019,2
19,20191020,2
19,20191026,2
19,20191027,2
19,20191102,2
19,20191103,2
19,20191109,2
19,20191110,2
19,20191116,2
19,20191117,2
19,20191123,2
19,20191124,2
19,20191130,2
19,20191201,2
19,20191207,2
19,20191208,2
19,20191214,2
20,20181225,2
20,20190428,2
20,20190616,2
20,20190629,2
20,20190630,2
20,20190701,2
20,20190702,2
20,20190703,2
20,20190704,2
20,20190705,2
20,20190706,2
20,20190707,2
20,20190708,2
20,20190709,2
20,20190710,2
20,20190711,2
20,20190712,2
20,20190713,2
20,20190714,2
20,20190715,2
20,20190716,2
20,20190717,2
20,20190718,2
20,20190719,2
20,20190720,2
20,20190721,2
20,20190722,2
20,20190723,2
20,20190724,2
20,20190725,2
20,20190726,2
20,20190727,2
20,20190728,2
20,20190729,2
20,20190730,2
20,20190731,2
20,20190801,2
20,20190802,2
20,20190803,2
20,20190804,2
20,20190805,2
20,20190806,2
20,20190807,2
20,20190808,2
20,20190809,2
20,20190810,2
20,20190811,2
20,20190812,2
20,20190813,2
20,20190814,2
20,20190815,2
20,20190816,2
20,20190817,2
20,20190818,2
20,20190819,2
20,20190820,2
20,20190821,2
20,20190822,2
20,20190823,2
20,20190824,2
20,20190825,2
20,20190826,2
20,20190827,2
20,20190828,2
20,20190829,2
20,20190830,2
20,20190831,2
20,20190901,2
20,20190902,2
20,20190903,2
20,20190904,2
20,20190905,2
20,20190906,2
20,20190907,2
20,20190908,2
21,20181225,2
21,20190428,2
21,20190616,2
22,20181209,2
22,20181210,2
22,20181211,2
22,20181212,2
22,20181213,2
22,20181214,2
22,20181215,2
22,20181216,2
22,20181217,2
22,20181218,2
22,20181219,2
22,20181220,2
22,20181221,2
22,20181222,2
22,20181223,2
22,20181224,2
22,20181225,2
22,20181226,2
22,20181227,2
22,20181228,2
22,20181229,2
22,20181230,2
22,20181231,2
22,20190101,2
22,20190102,2
22,20190103,2
22,20190104,2
22,20190105,2
22,20190106,2
22,20190107,2
22,20190108,2
22,20190109,2
22,20190110,2
22,20190111,2
22,20190112,2
22,20190113,2
22,20190114,2
22,20190115,2
22,20190116,2
22,20190117,2
22,20190118,2
22,20190119,2
22,20190120,2
22,20190121,2
22,20190122,2
22,20190123,2
22,20190124,2
22,20190125,2
22,20190126,2
22,20190127,2
22,20190128,2
22,20190129,2
22,20190130,2
22,20190131,2
22,20190201,2
22,20190202,2
22,20190203,2
22,20190204,2
22,20190205,2
22,20190206,2
22,20190207,2
22,20190208,2
22,20190209,2
22,20190210,2
22,20190211,2
22,20190212,2
22,20190213,2
22,20190214,2
22,20190215,2
22,20190216,2
22,20190217,2
22,20190218,2
22,20190219,2
22,20190220,2
22,20190221,2
22,20190222,2
22,20190223,2
22,20190224,2
22,20190225,2
22,20190226,2
22,20190227,2
22,20190228,2
22,20190301,2
22,20190302,2
22,20190303,2
22,20190304,2
22,20190305,2
22,20190306,2
22,20190307,2
22,20190308,2
22,20190309,2
22,20190310,2
22,20190311,2
22,20190312,2
22,20190313,2
22,20190314,2
22,20190315,2
22,20190316,2
22,20190317,2
22,20190318,2
22,20190319,2
22,20190320,2
22,20190321,2
22,20190322,2
22,20190323,2
22,20190324,2
22,20190325,2
22,20190326,2
22,20190327,2
22,20190328,2
22,20190329,2
22,20190330,2
22,20190331,2
22,20190401,2
22,20190402,2
22,20190403,2
22,20190404,2
22,20190405,2
22,20190406,2
22,20190407,2
22,20190408,2
22,20190409,2
22,20190410,2
22,20190411,2
22,20190412,2
22,20190413,2
22,20190414,2
22,20190415,2
22,20190416,2
22,20190417,2
22,20190418,2
22,20190419,2
22,20190420,2
22,20190421,2
22,20190422,2
22,20190423,2
22,20190424,2
22,20190501,2
22,20190502,2
22,20190503,2
22,20190504,2
22,20190505,2
22,20190506,2
22,20190507,2
22,20190508,2
22,20190509,2
22,20190510,2
22,20190511,2
22,20190512,2
22,20190513,2
22,20190514,2
22,20190515,2
22,20190516,2
22,20190517,2
22,20190518,2
22,20190519,2
22,20190520,2
22,20190521,2
22,20190522,2
22,20190523,2
22,20190524,2
22,20190525,2
22,20190526,2
22,20190527,2
22,20190528,2
22,20190529,2
22,20190530,2
22,20190531,2
22,20190601,2
22,20190602,2
22,20190603,2
22,20190604,2
22,20190605,2
22,20190606,2
22,20190607,2
22,20190608,2
22,20190609,2
22,20190610,2
22,20190611,2
22,20190612,2
22,20190613,2
22,20190614,2
22,20190615,2
22,20190616,2
22,20190617,2
22,20190618,2
22,20190619,2
22,20190620,2
22,20190621,2
22,20190622,2
22,20190623,2
22,20190624,2
22,20190625,2
22,20190626,2
22,20190627,2
22,20190628,2
22,20190629,2
22,20190630,2
22,20190701,2
22,20190702,2
22,20190703,2
22,20190704,2
22,20190705,2
22,20190706,2
22,20190707,2
22,20190708,2
22,20190709,2
22,20190710,2
22,20190711,2
22,20190712,2
22,20190713,2
22,20190714,2
22,20190715,2
22,20190716,2
22,20190717,2
22,20190718,2
22,20190719,2
22,20190720,2
22,20190721,2
22,20190722,2
22,20190723,2
22,20190724,2
22,20190725,2
22,20190726,2
22,20190727,2
22,20190728,2
22,20190729,2
22,20190730,2
22,20190731,2
22,20190801,2
22,20190802,2
22,20190803,2
22,20190804,2
22,20190805,2
22,20190806,2
22,20190807,2
22,20190808,2
22,20190809,2
22,20190810,2
22,20190811,2
22,20190812,2
22,20190813,2
22,20190814,2
22,20190815,2
22,20190816,2
22,20190817,2
22,20190818,2
22,20190819,2
22,20190820,2
22,20190821,2
22,20190822,2
22,20190823,2
22,20190824,2
22,20190825,2
22,20190826,2
22,20190827,2
22,20190828,2
22,20190829,2
22,20190830,2
22,20190831,2
22,20190901,2
22,20190902,2
22,20190903,2
22,20190904,2
22,20190905,2
22,20190906,2
22,20190907,2
22,20190908,2
22,20190909,2
22,20190910,2
22,20190911,2
22,20190912,2
22,20190913,2
22,20190914,2
22,20190915,2
22,20190916,2
22,20190917,2
22,20190918,2
22,20190919,2
22,20190920,2
22,20190921,2
22,20190922,2
22,20190923,2
22,20190924,2
22,20190925,2
22,20190926,2
